1	471	2248
1	575	3222
1	679	3824
1	783	3878
1	816	3946
1	842	4090
1	881	4396
1	913	4681
1	965	4831
1	1005	4836
1	1044	4858
1	1076	5061
1	1109	5341
1	1161	5408
1	1200	5455
1	1232	5590
1	1278	5531
1	1304	5476
0	1337	5324
0	1148	1336
0	946	-415
0	783	-906
0	562	-312
0	614	-60
0	607	-41
0	646	-19
0	699	-19
0	673	-46
0	692	-147
0	666	-8
0	653	0
0	659	31
0	653	-8
0	666	-131
0	659	-220
0	659	-247
0	673	-234
0	666	-296
0	666	-413
0	653	-486
0	640	-589
0	633	-679
0	620	-719
0	607	-746
0	594	-760
0	588	-760
0	581	-774
0	581	-774
0	594	-787
0	607	-847
0	620	-909
0	633	-1115
0	640	-1273
0	646	-1530
0	640	-1851
0	601	-2445
0	575	-2759
0	555	-3025
0	542	-3175
0	529	-3286
0	529	-3291
0	536	-3229
0	536	-3286
0	536	-3381
0	542	-3435
0	542	-3413
0	542	-3440
0	542	-3427
0	542	-3427
0	542	-3457
0	542	-3468
0	536	-3435
0	529	-3440
0	523	-3381
0	523	-3345
0	516	-3326
0	510	-3318
0	503	-3291
0	497	-3278
0	490	-3169
0	484	-3101
0	484	-3039
0	484	-2971
0	490	-2827
0	497	-2724
0	503	-2675
0	503	-2607
0	503	-2597
0	503	-2548
0	503	-2494
0	503	-2480
0	503	-2445
0	503	-2426
0	503	-2377
0	503	-2336
0	503	-2260
0	503	-2220
0	503	-2179
0	503	-2130
0	503	-2103
0	503	-2043
0	503	-2043
0	503	-2021
0	503	-2002
0	503	-1986
0	497	-1946
0	497	-1918
0	497	-1878
0	497	-1851
0	497	-1905
0	503	-1878
0	503	-1818
0	503	-1804
0	503	-1788
0	503	-1756
0	503	-1720
0	497	-1693
0	490	-1653
0	477	-1593
0	471	-1495
0	471	-1435
0	471	-1243
0	471	-1170
0	477	-1094
0	484	-1058
0	490	-963
0	497	-977
0	503	-977
0	503	-985
0	510	-977
0	510	-999
0	516	-999
0	516	-999
0	516	-1026
0	516	-1039
0	516	-1012
0	510	-1018
0	510	-1018
0	510	-1039
0	503	-999
0	503	-1004
0	510	-1004
0	510	-999
0	516	-1018
0	516	-1018
0	516	-1039
0	516	-1045
0	516	-1058
0	510	-1085
0	510	-1039
0	503	-1045
0	503	-1026
0	497	-1039
0	497	-1004
0	490	-1012
0	490	-1026
0	484	-1026
0	484	-985
0	484	-972
0	477	-972
0	477	-985
0	477	-972
0	477	-950
0	477	-923
0	477	-904
0	484	-847
0	484	-820
0	484	-820
0	484	-814
0	484	-752
0	484	-711
0	484	-698
0	477	-670
0	477	-575
0	471	-548
0	471	-459
0	464	-413
0	464	-323
0	458	-288
0	458	-255
0	445	-206
0	445	-131
0	445	-71
0	438	-36
0	432	4
0	432	45
0	432	80
0	432	121
0	425	148
0	419	170
0	412	202
0	399	237
0	380	270
0	354	305
0	327	319
0	314	346
0	295	332
0	282	346
0	269	346
0	262	346
1	256	346
1	249	468
1	249	2554
1	386	4749
1	627	5012
1	731	5414
1	874	6168
1	1037	6814
1	1135	7166
1	1252	7120
1	1343	7270
1	1421	7622
1	1525	7744
1	1590	7934
1	1669	8119
1	1747	8471
1	1825	8819
1	1909	8846
1	1981	8919
1	2040	8729
1	2092	8539
1	2118	8341
1	2137	8263
1	2144	8195
1	2144	8092
1	2144	8159
1	2150	8330
1	2170	8539
1	2202	8612
1	2235	8561
1	2261	8412
1	2280	8273
1	2287	8178
1	2300	8105
1	2294	8037
1	2300	7853
1	2300	7929
1	2307	7929
1	2313	7975
1	2320	8002
1	2339	7988
1	2365	7907
1	2372	7771
1	2378	7834
1	2391	7975
1	2417	8458
1	2456	8309
1	2482	8368
1	2521	8412
1	2560	8431
1	2593	8485
1	2619	8642
1	2665	8439
1	2691	8580
1	2723	8593
1	2756	8729
1	2769	8580
1	2801	8507
1	2834	8534
1	2866	8490
1	2879	8534
1	2912	8336
1	2925	8317
1	2931	8349
1	2945	8309
1	2951	8303
1	2964	8290
1	2984	8268
1	2990	8295
1	3010	8241
1	3029	8173
1	3036	7934
1	3055	7921
1	3068	7793
1	3088	7630
1	3094	7522
1	3094	7351
1	3094	7215
1	3094	7053
1	3094	6958
1	3101	6917
1	3101	6665
1	3101	6583
1	3101	6453
1	3094	6325
1	3094	6222
1	3094	6119
1	3094	5986
1	3094	5891
1	3094	5767
1	3101	5631
1	3101	5550
1	3114	5522
1	3114	5229
1	3101	5156
1	3088	5088
0	3088	5007
0	2951	1800
0	2697	-920
0	2046	-6899
0	1330	-9686
0	992	-12496
0	718	-10988
0	601	-10388
0	510	-10066
0	471	-9832
0	425	-9745
0	425	-9222
0	412	-9086
0	406	-8853
0	399	-8601
0	406	-8487
0	412	-8335
0	425	-8042
0	438	-7781
0	451	-7578
0	477	-7380
0	503	-7092
0	529	-6875
0	555	-6636
0	581	-6479
0	607	-6417
0	620	-6357
0	620	-6381
0	620	-6286
0	620	-6232
0	614	-6191
0	607	-6151
0	607	-6124
0	601	-6096
0	601	-6145
0	594	-6075
0	588	-6064
0	581	-6001
0	575	-6029
0	568	-5966
0	568	-5906
0	555	-5858
0	549	-5831
0	542	-5719
0	542	-5673
0	536	-5475
0	536	-5367
0	536	-5264
0	542	-5188
0	542	-5155
0	549	-5065
0	549	-5017
0	549	-4916
0	549	-4943
0	549	-4916
0	549	-4867
0	542	-4813
0	542	-4800
0	542	-4745
0	536	-4650
0	536	-4642
0	536	-4547
0	536	-4485
0	536	-4439
0	536	-4444
0	536	-4295
0	536	-4205
0	536	-4129
0	529	-4119
0	529	-4056
0	529	-4035
0	529	-3948
0	529	-3885
0	523	-3796
0	523	-3728
0	516	-3625
0	516	-3606
0	516	-3457
0	516	-3400
0	516	-3345
0	516	-3250
0	516	-3161
0	516	-3120
0	516	-3085
0	516	-3039
0	516	-2976
0	516	-2903
0	516	-2833
0	516	-2787
0	516	-2795
0	516	-2724
0	516	-2675
0	516	-2643
0	516	-2643
0	516	-2602
0	516	-2561
0	510	-2521
0	516	-2499
0	510	-2453
0	510	-2439
0	510	-2399
0	510	-2382
0	510	-2336
0	510	-2328
0	510	-2268
0	503	-2247
0	503	-2211
0	503	-2160
0	503	-2103
0	503	-2097
0	503	-2084
0	503	-2076
0	503	-2057
0	503	-2049
0	503	-2002
0	503	-1986
0	503	-1962
0	497	-1913
0	484	-1837
0	477	-1742
0	471	-1625
0	471	-1530
0	471	-1454
0	477	-1381
0	484	-1311
0	490	-1311
0	497	-1265
0	503	-1273
0	510	-1251
0	516	-1251
0	516	-1278
0	516	-1243
0	516	-1256
0	523	-1251
0	516	-1292
0	516	-1251
0	516	-1251
0	510	-1210
0	510	-1229
0	510	-1210
0	510	-1216
0	510	-1243
0	510	-1251
0	510	-1251
0	516	-1278
0	510	-1265
0	510	-1273
0	510	-1210
0	503	-1237
0	503	-1216
0	497	-1251
0	497	-1216
0	490	-1189
0	490	-1170
0	484	-1156
0	484	-1202
0	477	-1210
0	477	-1175
0	477	-1126
0	484	-1080
0	484	-1039
0	484	-1004
0	490	-963
0	490	-950
0	490	-950
0	490	-944
0	490	-936
0	490	-944
0	490	-963
0	490	-936
0	490	-936
0	490	-944
0	490	-896
0	490	-896
0	490	-868
0	490	-860
0	490	-828
0	490	-787
0	484	-801
0	484	-779
0	477	-725
0	477	-611
0	471	-567
0	471	-527
0	471	-480
0	471	-405
0	464	-337
0	464	-288
0	458	-261
0	451	-215
0	458	-171
0	458	-117
0	458	-98
0	458	-71
0	464	-71
0	458	-44
0	451	-36
0	445	12
0	432	53
0	419	134
0	406	180
0	399	202
0	393	229
0	386	265
0	386	270
0	386	278
0	386	278
0	386	284
0	386	297
0	393	305
0	393	305
0	393	311
0	386	319
0	386	332
0	380	324
0	380	332
1	373	332
1	367	406
1	367	1759
1	458	2902
1	614	3539
1	699	4152
1	829	4293
1	894	4177
1	913	4280
1	965	4396
1	985	4478
1	1018	4614
1	1063	4727
1	1083	4822
1	1122	4931
1	1154	5075
1	1180	5170
1	1219	5332
1	1258	5482
1	1297	5606
1	1337	5734
1	1376	5883
1	1415	5984
1	1447	5946
1	1480	6141
1	1506	6182
1	1545	6136
1	1564	6046
1	1590	5937
1	1597	5883
1	1603	5739
1	1616	5707
1	1610	5590
1	1623	5639
0	1623	5408
0	1389	1065
0	1187	-1045
0	796	-2900
0	510	-2409
0	445	-2518
0	425	-2333
0	451	-2849
0	451	-2960
0	445	-2976
0	445	-2751
0	445	-2499
0	451	-2404
0	458	-2309
0	464	-2233
0	464	-2171
0	471	-2097
0	477	-1962
0	477	-1913
0	477	-1832
0	471	-1756
0	464	-1625
0	464	-1612
0	471	-1490
0	477	-1441
0	490	-1422
0	497	-1360
0	510	-1427
0	516	-1454
0	529	-1463
0	542	-1490
0	549	-1566
0	555	-1593
0	555	-1737
0	555	-1832
0	549	-1946
0	542	-2008
0	536	-2057
0	529	-2084
0	523	-2103
0	523	-2084
0	516	-2116
0	516	-2116
0	516	-2138
0	516	-2152
0	516	-2160
0	516	-2160
0	516	-2111
0	510	-2144
0	510	-2130
0	503	-2130
0	503	-2097
0	497	-2076
0	497	-2084
0	490	-2084
0	484	-2057
0	484	-2062
0	477	-2021
0	471	-2021
0	471	-1962
0	471	-1927
0	477	-1832
0	484	-1777
0	484	-1728
0	490	-1666
0	490	-1666
0	490	-1639
0	490	-1634
0	490	-1625
0	490	-1606
0	490	-1585
0	490	-1579
0	484	-1544
0	484	-1490
0	484	-1490
0	484	-1490
0	484	-1490
0	484	-1395
0	484	-1381
0	484	-1346
0	484	-1346
0	484	-1319
0	484	-1278
0	484	-1243
0	484	-1197
0	484	-1126
0	490	-1148
0	490	-1134
0	490	-1126
0	490	-1121
0	497	-1126
0	497	-1085
0	497	-1085
0	490	-1085
0	484	-1080
0	471	-1026
0	464	-936
0	458	-792
0	458	-679
0	464	-554
0	471	-472
0	484	-405
0	484	-383
0	490	-432
0	490	-413
0	503	-329
0	516	-310
0	523	-323
0	529	-337
0	529	-342
0	536	-342
0	529	-342
0	529	-356
0	529	-356
0	529	-342
0	529	-329
0	529	-310
0	536	-310
0	536	-342
0	542	-377
0	549	-396
0	555	-396
0	555	-405
0	562	-413
0	555	-453
0	549	-480
0	542	-491
0	542	-521
0	536	-527
0	536	-535
0	529	-554
0	529	-554
0	529	-562
0	529	-554
0	523	-535
0	523	-554
0	523	-554
0	523	-548
0	523	-567
0	523	-567
0	523	-562
0	523	-562
0	523	-567
0	523	-575
0	523	-589
0	516	-603
0	516	-594
0	516	-611
0	516	-594
0	510	-622
0	510	-611
0	510	-603
0	510	-594
0	510	-594
0	510	-611
0	510	-594
0	510	-603
0	503	-603
0	503	-603
0	503	-603
0	497	-603
0	497	-594
0	490	-603
0	484	-594
0	484	-589
0	484	-567
0	484	-567
0	484	-567
0	490	-567
0	490	-554
0	490	-554
0	497	-548
0	497	-548
0	490	-548
0	484	-540
0	471	-486
0	458	-432
0	451	-288
0	458	-193
0	458	-112
0	458	-103
0	451	-131
0	445	-131
0	451	-117
0	458	-131
0	458	-144
0	471	-144
0	477	-171
0	477	-158
0	484	-158
0	477	-152
0	477	-152
0	471	-144
0	464	-144
0	458	-139
0	451	-131
0	445	-117
0	445	-117
0	445	-98
0	445	-71
0	445	-63
0	445	-71
0	445	-57
0	432	-44
0	432	-22
0	425	18
0	425	53
0	419	72
0	412	80
0	412	113
0	406	153
0	406	180
0	399	189
0	399	202
0	393	221
0	393	221
0	386	237
0	380	278
0	380	278
0	380	270
0	373	284
0	373	305
0	367	305
0	367	305
0	360	311
0	354	319
0	354	319
0	347	319
0	341	319
0	341	332
0	341	346
0	334	319
0	327	338
0	321	332
0	321	346
0	314	346
0	308	346
0	301	346
0	295	332
0	295	338
0	288	338
0	288	346
0	288	332
0	288	346
0	288	338
0	288	346
0	288	346
0	282	346
0	269	346
0	249	346
0	230	346
0	210	346
0	197	346
0	184	346
0	178	338
0	178	346
1	184	346
1	191	1236
1	230	3981
1	497	5278
1	718	5422
1	803	5984
1	972	6466
1	1076	6439
1	1154	6285
1	1239	6122
1	1271	5973
1	1297	5834
1	1330	5788
1	1337	5807
1	1363	5796
1	1376	5672
1	1389	5634
1	1415	5604
1	1421	5449
1	1428	5503
1	1441	5544
1	1454	5590
1	1467	5739
1	1499	5946
1	1532	6013
1	1564	5918
1	1590	5769
1	1610	5644
1	1616	5522
0	1603	4885
0	1291	20
0	1161	-1397
0	731	-2797
0	503	-2545
0	451	-2654
0	438	-2640
0	458	-3077
0	464	-3166
0	464	-3231
0	471	-2949
0	471	-2814
0	471	-2787
0	477	-2795
0	477	-2705
0	484	-2643
0	490	-2588
0	490	-2588
0	490	-2485
0	497	-2494
0	497	-2458
0	497	-2382
0	497	-2363
0	497	-2323
0	497	-2301
0	497	-2287
0	497	-2268
0	497	-2247
0	497	-2184
0	497	-2152
0	497	-2070
0	497	-2084
0	497	-2021
0	497	-2021
0	490	-1986
0	490	-1962
0	497	-1946
0	497	-1918
0	497	-1859
0	497	-1872
0	503	-1818
0	497	-1804
0	490	-1832
0	484	-1788
0	471	-1666
0	464	-1625
0	464	-1441
0	464	-1360
0	464	-1202
0	471	-1156
0	477	-1121
0	484	-1085
0	490	-1039
0	497	-1018
0	503	-1045
0	503	-1004
0	510	-1039
0	510	-1018
0	510	-999
0	510	-1018
0	510	-1039
0	510	-1026
0	510	-1018
0	503	-1018
0	503	-1004
0	503	-1004
0	503	-1026
0	503	-1004
0	510	-1045
0	510	-1039
0	510	-1026
0	510	-1012
0	510	-1018
0	503	-1026
0	503	-1018
0	497	-985
0	497	-985
0	490	-963
0	484	-950
0	484	-963
0	484	-963
0	477	-963
0	477	-950
0	477	-909
0	477	-868
0	484	-814
0	484	-801
0	490	-787
0	490	-774
0	490	-760
0	490	-752
0	490	-711
0	497	-698
0	497	-711
0	497	-711
0	497	-719
0	490	-725
0	490	-711
0	490	-698
0	490	-679
0	490	-662
0	490	-611
0	490	-611
0	490	-575
0	490	-554
0	490	-527
0	490	-521
0	484	-486
0	484	-459
0	490	-445
0	490	-405
0	497	-377
0	503	-369
0	503	-364
0	510	-364
0	516	-356
0	516	-329
0	516	-329
0	503	-301
0	497	-220
0	484	-152
0	471	-112
0	464	-103
0	458	-71
0	458	-22
0	464	-22
0	464	-22
0	477	-36
0	484	-36
0	490	-36
0	497	-36
0	503	-57
0	510	-63
0	516	-76
0	510	-98
0	510	-98
0	510	-90
0	510	-76
0	510	-71
0	510	-71
0	516	-76
0	516	-84
0	523	-103
0	529	-144
0	529	-152
0	536	-158
0	542	-185
0	542	-193
0	542	-206
0	536	-206
0	529	-215
0	529	-206
0	529	-206
0	523	-206
0	523	-225
0	516	-220
0	516	-225
0	516	-215
0	523	-225
0	523	-220
0	516	-220
0	516	-247
0	516	-234
0	516	-255
0	516	-255
0	516	-261
0	516	-261
0	516	-261
0	523	-282
0	516	-282
0	516	-282
0	516	-282
0	516	-296
0	516	-296
0	510	-296
0	510	-296
0	510	-288
0	510	-288
0	503	-296
0	503	-266
0	497	-261
0	490	-261
0	477	-247
0	471	-234
0	458	-193
0	445	-152
0	445	-103
0	432	-71
0	425	-22
0	419	18
0	419	53
0	412	80
0	406	107
0	406	126
0	406	161
0	406	180
0	399	202
0	393	208
0	373	243
0	354	278
0	334	297
0	314	311
0	301	319
0	288	332
0	282	338
0	275	338
0	275	338
0	275	346
0	275	338
1	275	338
1	275	468
1	275	2375
1	412	4245
1	633	4519
1	731	5170
1	861	5286
1	965	5259
1	998	5278
1	1083	5191
1	1109	5327
1	1135	5522
1	1193	6163
1	1258	6502
1	1350	6529
1	1402	6768
1	1473	6917
1	1538	6922
1	1590	6814
1	1629	6773
1	1656	6806
1	1682	7139
1	1721	7628
1	1786	7847
1	1851	7793
1	1896	7704
1	1935	7546
1	1948	7478
1	1975	7573
1	2001	7885
1	2040	8195
1	2085	8111
1	2118	8056
1	2150	7875
1	2176	7744
1	2183	7676
1	2189	7590
1	2189	7533
1	2183	7473
1	2189	7405
1	2189	7343
1	2196	7270
1	2202	7207
1	2202	7156
1	2202	7088
1	2202	7012
1	2202	6977
1	2202	6890
1	2202	6909
1	2209	6841
1	2215	6656
1	2209	6602
1	2209	6542
1	2215	6475
1	2215	6399
1	2215	6339
1	2215	6271
1	2222	6168
1	2228	6068
1	2228	6013
1	2228	5924
1	2235	5794
1	2235	5707
1	2235	5617
1	2235	5531
1	2228	5427
1	2228	5408
1	2228	5297
1	2228	5273
1	2228	5210
1	2222	5178
1	2222	5115
1	2228	5048
1	2235	4904
0	2222	4700
0	1975	365
0	1864	-1878
0	1252	-4954
0	894	-6539
0	725	-7637
0	601	-7453
0	536	-7678
0	477	-7507
0	451	-7344
0	432	-7184
0	432	-6916
0	425	-6813
0	425	-6677
0	425	-6601
0	438	-6343
0	458	-6145
0	471	-5953
0	490	-5844
0	503	-5679
0	523	-5551
0	536	-5421
0	542	-5353
0	549	-5258
0	549	-5133
0	549	-5114
0	542	-5017
0	536	-4949
0	529	-4889
0	529	-4821
0	523	-4724
0	516	-4629
0	516	-4520
0	516	-4479
0	510	-4412
0	516	-4287
0	516	-4186
0	516	-4146
0	516	-4043
0	516	-3988
0	516	-3899
0	516	-3858
0	516	-3796
0	516	-3660
0	510	-3606
0	510	-3543
0	510	-3468
0	510	-3394
0	510	-3305
0	510	-3264
0	510	-3196
0	510	-3093
0	510	-3066
0	516	-2971
0	516	-2936
0	516	-2846
0	510	-2814
0	510	-2800
0	516	-2773
0	516	-2751
0	516	-2711
0	510	-2664
0	516	-2683
0	510	-2597
0	510	-2553
0	510	-2588
0	503	-2548
0	497	-2418
0	490	-2363
0	484	-2206
0	477	-2103
0	484	-2008
0	484	-1962
0	490	-1859
0	497	-1810
0	503	-1777
0	503	-1728
0	510	-1742
0	510	-1742
0	510	-1720
0	510	-1742
0	510	-1728
0	510	-1742
0	510	-1728
0	503	-1728
0	503	-1720
0	497	-1680
0	497	-1674
0	497	-1661
0	497	-1639
0	497	-1639
0	497	-1606
0	503	-1620
0	503	-1647
0	503	-1653
0	503	-1647
0	503	-1625
0	497	-1544
0	497	-1530
0	497	-1530
0	490	-1503
0	490	-1468
0	490	-1441
0	484	-1368
0	484	-1346
0	484	-1332
0	490	-1273
0	490	-1251
0	490	-1243
0	490	-1210
0	490	-1175
0	490	-1156
0	490	-1134
0	490	-1148
0	490	-1134
0	490	-1126
0	490	-1115
0	490	-1102
0	490	-1102
0	490	-1121
0	497	-1075
0	497	-1018
0	497	-1018
0	490	-1018
0	490	-1012
0	490	-999
0	490	-985
0	490	-909
0	490	-923
0	490	-877
0	490	-887
0	484	-855
0	490	-860
0	490	-833
0	497	-760
0	497	-792
0	497	-801
0	497	-792
0	497	-774
0	497	-760
0	497	-774
0	490	-760
0	477	-752
0	471	-638
0	458	-603
0	458	-453
0	458	-342
0	464	-288
0	458	-266
0	458	-266
0	464	-234
0	477	-193
0	484	-171
0	497	-193
0	503	-179
0	510	-193
0	516	-193
0	516	-206
0	516	-206
0	516	-193
0	516	-193
0	516	-193
0	516	-193
0	516	-193
0	516	-185
0	523	-220
0	529	-206
0	536	-215
0	542	-225
0	542	-247
0	549	-261
0	542	-261
0	542	-266
0	536	-261
0	529	-266
0	529	-261
0	523	-255
0	516	-247
0	510	-247
0	503	-234
0	497	-220
0	490	-206
0	484	-185
0	477	-158
0	477	-112
0	471	-98
0	471	-90
0	464	-76
0	464	-57
0	458	-8
0	458	4
0	458	18
0	451	18
0	445	39
0	445	53
0	445	80
0	445	86
0	438	94
0	438	113
0	438	134
0	432	161
0	432	170
0	432	180
0	425	189
0	419	202
0	419	221
0	419	229
0	412	243
0	406	243
0	399	270
0	393	270
0	386	284
0	386	305
0	373	305
0	373	311
0	373	319
0	367	311
0	367	332
0	367	332
0	360	319
0	360	319
0	354	332
0	347	319
0	327	338
0	308	346
0	282	332
0	262	346
0	256	346
0	243	346
0	243	338
0	236	346
0	236	346
0	243	338
0	243	346
0	243	346
0	243	338
0	243	346
0	243	351
0	236	332
0	236	338
0	236	346
0	236	338
0	236	338
0	236	346
1	236	726
1	249	3151
1	445	4668
1	679	5067
1	770	5490
1	913	6195
1	1031	6521
1	1115	6963
1	1232	7535
1	1337	7603
1	1434	7506
1	1519	7297
1	1577	7080
1	1603	6808
1	1610	6768
1	1623	6656
1	1636	6656
1	1643	6570
1	1636	6502
1	1643	6483
1	1649	6420
1	1649	6339
1	1656	6277
1	1662	6190
1	1669	6095
1	1675	6011
0	1675	5861
0	1558	4302
0	1252	-293
0	1011	-2626
0	575	-2635
0	464	-2702
0	432	-2591
0	445	-2838
0	458	-3191
0	458	-3229
0	458	-3278
0	458	-2895
0	458	-2778
0	458	-2773
0	464	-2711
0	471	-2607
0	477	-2548
0	484	-2480
0	490	-2439
0	497	-2382
0	503	-2363
0	503	-2323
0	510	-2301
0	510	-2363
0	510	-2369
0	510	-2328
0	503	-2301
0	497	-2268
0	490	-2255
0	484	-2192
0	477	-2116
0	477	-2021
0	484	-1946
0	490	-1878
0	497	-1905
0	497	-1810
0	503	-1832
0	503	-1832
0	503	-1804
0	503	-1804
0	503	-1804
0	503	-1818
0	503	-1810
0	503	-1832
0	503	-1804
0	497	-1764
0	497	-1728
0	497	-1715
0	497	-1715
0	497	-1661
0	497	-1661
0	503	-1647
0	503	-1620
0	510	-1647
0	510	-1647
0	510	-1639
0	503	-1620
0	503	-1620
0	497	-1593
0	497	-1620
0	490	-1639
0	490	-1606
0	490	-1539
0	490	-1517
0	484	-1476
0	484	-1387
0	484	-1368
0	484	-1305
0	484	-1300
0	484	-1305
0	484	-1265
0	490	-1210
0	490	-1229
0	490	-1170
0	490	-1148
0	490	-1134
0	490	-1102
0	490	-1075
0	490	-1026
0	490	-1026
0	490	-1018
0	497	-1012
0	497	-1007
0	497	-950
0	490	-963
0	490	-936
0	490	-944
0	490	-887
0	490	-896
0	490	-855
0	490	-847
0	490	-820
0	490	-820
0	497	-787
0	497	-787
0	497	-760
0	503	-760
0	503	-765
0	503	-760
0	503	-738
0	503	-779
0	497	-792
0	484	-774
0	471	-711
0	458	-643
0	458	-480
0	458	-364
0	458	-282
0	458	-296
0	458	-288
0	464	-247
0	471	-185
0	484	-171
0	497	-206
0	497	-215
0	503	-206
0	510	-225
0	516	-206
0	516	-206
0	516	-206
0	516	-193
0	516	-193
0	516	-193
0	516	-187
0	516	-171
0	523	-185
0	529	-193
0	536	-215
0	542	-220
0	549	-215
0	549	-247
0	549	-301
0	542	-301
0	542	-288
0	542	-310
0	542	-296
0	536	-310
0	529	-310
0	529	-282
0	529	-288
0	529	-288
0	529	-288
0	529	-288
0	529	-296
0	523	-296
0	523	-310
0	523	-296
0	529	-296
0	529	-310
0	529	-296
0	529	-310
0	529	-329
0	529	-342
0	529	-342
0	529	-342
0	529	-356
0	529	-364
0	523	-377
0	523	-369
0	516	-405
0	516	-383
0	516	-405
0	516	-396
0	510	-383
0	510	-396
0	510	-405
0	503	-396
0	503	-383
0	503	-383
0	497	-383
0	497	-383
0	497	-396
0	497	-383
0	490	-377
0	484	-369
0	484	-337
0	471	-296
0	464	-206
0	445	-171
0	419	-98
0	393	-8
0	380	94
0	367	161
0	354	208
0	347	243
0	341	256
0	341	284
0	341	284
0	341	297
0	341	319
0	341	319
0	334	319
0	334	332
0	327	338
0	321	338
1	314	338
1	314	395
1	308	1740
1	380	3702
1	594	4293
1	699	4858
1	822	5408
1	985	5693
1	1044	5541
1	1128	5536
1	1174	5495
1	1200	5446
1	1232	5433
1	1245	5590
1	1278	5916
1	1317	5767
1	1337	5902
1	1363	5946
1	1402	5978
1	1428	5951
1	1447	6019
1	1467	6209
1	1499	6285
1	1532	6266
1	1545	6203
1	1551	6041
1	1551	6013
1	1558	6032
1	1577	6081
1	1590	6195
1	1616	6366
1	1643	6534
1	1669	6618
1	1708	6692
1	1747	6724
1	1773	6768
1	1799	6806
1	1825	6873
1	1844	6890
1	1877	6917
1	1896	6876
1	1916	6876
1	1935	6944
1	1955	7039
1	1975	7044
1	1994	7044
1	2014	7039
1	2040	7044
1	2053	7025
1	2072	6985
1	2085	6977
1	2105	6977
1	2118	6936
1	2131	6936
1	2150	6876
1	2157	6835
1	2163	6768
1	2176	6713
1	2189	6686
1	2189	6637
1	2196	6583
1	2196	6583
1	2196	6578
1	2196	6589
1	2202	6646
1	2209	6651
1	2222	6602
1	2235	6597
1	2254	6616
1	2274	6534
1	2294	6407
1	2300	6271
1	2313	6163
1	2320	6019
1	2320	5937
1	2320	5829
1	2320	5734
1	2320	5625
1	2320	5490
1	2333	5400
0	2333	5360
0	2235	4014
0	1948	-74
0	1714	-3836
0	1057	-5603
0	803	-7643
0	633	-7391
0	555	-7534
0	503	-7656
0	458	-7599
0	432	-7420
0	425	-7060
0	419	-6894
0	419	-6777
0	412	-6636
0	425	-6452
0	438	-6191
0	458	-6034
0	477	-5871
0	497	-5687
0	510	-5475
0	529	-5358
0	542	-5264
0	549	-5169
0	549	-5196
0	549	-5169
0	549	-4979
0	542	-5011
0	542	-5006
0	542	-4949
0	536	-4903
0	529	-4827
0	529	-4759
0	529	-4669
0	523	-4610
0	523	-4498
0	523	-4417
0	523	-4368
0	523	-4322
0	523	-4219
0	523	-4151
0	523	-4129
0	523	-4002
0	516	-3921
0	516	-3845
0	516	-3769
0	523	-3723
0	523	-3687
0	523	-3625
0	523	-3611
0	523	-3535
0	523	-3468
0	516	-3394
0	510	-3394
0	503	-3286
0	497	-3188
0	490	-3004
0	490	-2936
0	497	-2787
0	503	-2697
0	503	-2607
0	510	-2597
0	516	-2548
0	516	-2521
0	516	-2521
0	516	-2526
0	523	-2521
0	516	-2494
0	516	-2513
0	510	-2513
0	510	-2445
0	503	-2399
0	503	-2355
0	497	-2342
0	497	-2268
0	497	-2220
0	497	-2192
0	503	-2111
0	503	-2130
0	510	-2070
0	510	-2057
0	510	-2070
0	510	-2070
0	510	-2057
0	503	-1994
0	497	-1994
0	497	-1986
0	497	-1962
0	497	-1878
0	490	-1851
0	497	-1796
0	497	-1764
0	497	-1688
0	497	-1680
0	497	-1680
0	497	-1620
0	497	-1612
0	497	-1612
0	497	-1544
0	497	-1544
0	497	-1509
0	497	-1490
0	497	-1495
0	497	-1463
0	497	-1427
0	497	-1414
0	497	-1414
0	497	-1400
0	497	-1354
0	497	-1360
0	497	-1319
0	497	-1284
0	497	-1243
0	497	-1216
0	497	-1216
0	490	-1216
0	490	-1170
0	490	-1115
0	490	-1102
0	497	-1053
0	497	-1012
0	497	-1026
0	497	-1018
0	503	-999
0	503	-1045
0	497	-1018
0	503	-1018
0	497	-1053
0	490	-1004
0	477	-977
0	471	-896
0	464	-774
0	464	-638
0	464	-535
0	471	-480
0	477	-405
0	484	-377
0	490	-364
0	490	-369
0	497	-356
0	510	-342
0	516	-337
0	523	-323
0	529	-337
0	529	-329
0	529	-329
0	529	-323
0	529	-323
0	529	-323
0	529	-323
0	529	-329
0	529	-342
0	536	-356
0	542	-342
0	549	-342
0	555	-364
0	555	-369
0	562	-396
0	555	-405
0	555	-432
0	549	-445
0	549	-445
0	542	-453
0	542	-459
0	536	-472
0	529	-459
0	529	-486
0	529	-480
0	529	-491
0	529	-480
0	523	-491
0	523	-491
0	523	-491
0	523	-508
0	523	-508
0	523	-513
0	523	-521
0	523	-535
0	523	-535
0	523	-554
0	516	-548
0	516	-562
0	516	-575
0	516	-589
0	510	-575
0	510	-575
0	510	-575
0	510	-581
0	510	-567
0	510	-567
0	510	-575
0	510	-575
0	503	-575
0	503	-567
0	497	-562
0	497	-554
0	490	-548
0	484	-548
0	477	-535
0	471	-513
0	471	-480
0	471	-413
0	471	-369
0	471	-323
0	471	-282
0	471	-247
0	464	-220
0	458	-215
0	445	-206
0	425	-139
0	406	-36
0	393	58
0	380	126
0	360	161
