1	3166	8336	618
1	3231	8463	626
1	3277	8390	626
1	3335	8295	614
1	3355	8100	614
1	3387	8233	600
1	3413	7975	570
1	3426	7969	570
1	3439	7888	546
1	3465	7752	538
1	3472	7676	538
1	3491	7622	530
1	3491	7527	530
1	3491	7440	540
1	3498	7383	568
1	3498	7283	568
1	3504	7188	576
1	3504	7120	576
1	3504	6977	576
1	3511	6930	556
1	3511	6873	556
1	3511	6751	534
1	3517	6678	532
1	3524	6551	532
1	3530	6420	548
1	3537	6325	546
1	3543	6190	546
1	3550	6095	532
1	3543	5910	532
1	3537	5829	512
1	3543	5680	486
1	3550	5563	486
0	3556	5531	462
0	3270	585	428
0	3107	-2176	428
0	2066	-8611	402
0	1408	-14086	402
0	1011	-14941	380
0	731	-12461	360
0	646	-11848	360
0	555	-11086	340
0	516	-11039	324
0	471	-10679	324
0	458	-10416	308
0	445	-10068	308
0	432	-10036	294
0	419	-9843	280
0	419	-9612	280
0	425	-9317	268
0	425	-9159	258
0	432	-8934	258
0	438	-8704	248
0	458	-8411	248
0	477	-8294	240
0	503	-7993	232
0	529	-7754	232
0	555	-7578	224
0	588	-7353	218
0	614	-7214	218
0	640	-7087	202
0	653	-7065	202
0	659	-7019	190
0	666	-7079	176
0	673	-7114	176
0	673	-7079	162
0	666	-7146	154
0	659	-7079	154
0	646	-7087	142
0	640	-7079	142
0	633	-7100	136
0	627	-6970	130
0	620	-6970	130
0	614	-6935	124
0	607	-6908	118
0	594	-6929	118
0	588	-6834	114
0	581	-6875	114
0	575	-6704	108
0	568	-6677	100
0	562	-6682	100
0	555	-6568	90
0	555	-6520	80
0	555	-6330	80
0	562	-6273	74
0	562	-6218	74
0	562	-6088	66
0	562	-5988	62
0	562	-5885	62
0	562	-5844	64
0	562	-5692	64
0	562	-5597	64
0	562	-5543	62
0	562	-5434	62
0	562	-5380	62
0	562	-5215	58
0	555	-5174	58
0	555	-5114	50
0	555	-5046	46
0	555	-4916	46
0	555	-4895	42
0	549	-4781	42
0	549	-4745	38
0	549	-4669	36
0	549	-4602	36
0	549	-4520	36
0	549	-4471	32
0	549	-4412	32
0	542	-4349	28
0	542	-4287	28
0	542	-4224	24
0	542	-4205	20
0	536	-4119	20
0	536	-4075	16
0	529	-4002	14
0	529	-3931	14
0	529	-3858	12
0	529	-3804	12
0	529	-3782	8
0	529	-3701	6
0	529	-3625	6
0	529	-3571	4
0	529	-3489	4
0	529	-3435	4
0	529	-3435	2
0	529	-3421	2
0	536	-3367	0
0	536	-3340	0
0	536	-3326	0
0	529	-3291	0
0	529	-3237	0
0	523	-3202	0
0	510	-3161	0
0	503	-3080	0
0	497	-2976	0
0	497	-2863	0
0	497	-2724	0
0	497	-2607	0
0	503	-2553	4
0	510	-2458	4
0	510	-2453	4
0	516	-2426	4
0	523	-2369	12
0	523	-2399	14
0	523	-2377	14
0	523	-2399	14
0	516	-2363	16
0	516	-2355	16
0	516	-2336	12
0	510	-2314	12
0	510	-2328	12
0	503	-2282	10
0	503	-2220	10
0	503	-2201	8
0	503	-2116	4
0	503	-2097	4
0	503	-2084	8
0	510	-2035	8
0	510	-2043	10
0	510	-2030	18
0	510	-2030	18
0	510	-1994	22
0	510	-1981	26
0	503	-1954	26
0	503	-1946	24
0	497	-1891	24
0	497	-1872	22
0	497	-1818	26
0	497	-1788	26
0	503	-1791	22
0	503	-1769	24
0	497	-1728	24
0	497	-1693	28
0	497	-1688	28
0	497	-1680	30
0	497	-1639	32
0	497	-1625	32
0	497	-1549	32
0	497	-1544	30
0	503	-1539	30
0	503	-1509	26
0	503	-1441	26
0	503	-1463	24
0	503	-1476	22
0	503	-1471	22
0	503	-1441	24
0	503	-1387	22
0	497	-1414	22
0	503	-1414	26
0	497	-1395	26
0	497	-1381	28
0	497	-1381	32
0	497	-1346	32
0	497	-1319	32
0	497	-1311	32
0	497	-1243	32
0	497	-1243	32
0	497	-1251	32
0	497	-1229	32
0	497	-1197	32
0	497	-1161	32
0	497	-1126	32
0	490	-1102	32
0	490	-1075	32
0	490	-1045	32
0	497	-1039	32
0	497	-1039	32
0	497	-1018	32
0	497	-1026	32
0	490	-985	32
0	490	-963	32
0	484	-963	32
0	477	-909	32
0	464	-820	32
0	451	-711	32
0	445	-562	42
0	445	-405	42
0	445	-255	52
0	445	-198	50
0	438	-179	50
0	432	-139	56
0	425	-71	56
0	432	-22	60
0	438	12	68
0	445	12	68
0	445	31	64
0	445	53	62
0	445	80	62
0	445	86	64
0	445	94	64
0	445	121	74
0	438	148	84
0	438	161	84
0	438	189	102
0	432	197	110
0	432	221	110
0	432	229	128
0	432	237	128
0	432	237	130
0	432	237	134
0	432	248	134
0	425	270	134
0	419	265	140
0	412	278	140
0	406	297	160
0	399	284	160
0	393	305	182
1	386	305	208
1	393	381	214
1	386	1228	214
1	425	2568	212
1	568	3309	212
1	653	4312	220
1	790	5075	220
1	920	5300	248
1	992	5544	290
1	1083	6024	290
1	1180	6610	320
1	1265	7251	328
1	1382	7880	328
1	1506	7929	320
1	1597	7847	320
1	1682	7630	308
1	1734	7386	300
1	1760	7337	300
1	1786	7221	292
1	1792	7120	286
1	1792	7066	286
1	1799	7004	278
1	1799	6998	278
1	1805	6949	272
1	1812	6909	268
1	1812	6936	268
1	1818	6922	262
1	1825	6768	258
0	1805	6344	258
0	1421	53	254
0	1232	-1883	254
0	699	-3166	250
0	412	-2757	246
0	341	-2675	246
0	347	-2108	244
0	367	-2464	240
0	367	-2442	240
0	367	-2287	238
0	373	-1756	238
0	386	-1435	226
0	399	-1102	226
0	412	-936	226
0	425	-801	230
0	438	-643	252
0	451	-527	252
0	458	-418	254
0	458	-323	254
0	458	-337	246
0	458	-337	236
0	464	-323	236
0	471	-255	236
0	484	-225	230
0	490	-220	230
0	503	-255	238
0	510	-266	238
0	516	-266	236
0	529	-282	236
0	536	-310	236
0	542	-310	236
0	549	-337	234
0	555	-364	234
0	555	-396	238
0	555	-413	238
0	549	-405	238
0	542	-396	246
0	536	-383	246
0	529	-377	260
0	523	-364	272
0	523	-342	272
0	516	-342	268
0	516	-356	268
0	510	-342	264
0	510	-356	276
0	503	-342	276
0	503	-329	292
0	497	-323	304
0	490	-296	304
0	490	-266	298
0	484	-255	298
0	477	-225	290
0	471	-198	284
0	471	-152	284
0	464	-117	294
0	458	-117	324
0	451	-117	324
0	451	-84	336
0	451	-44	336
0	451	-36	360
0	451	-30	362
0	451	-44	362
0	451	-27	354
0	451	-22	350
0	451	-8	350
0	451	0	364
0	458	-8	364
0	458	-8	376
0	458	-17	374
0	458	4	374
0	458	0	374
0	451	4	374
0	451	0	374
0	451	4	374
0	451	4	374
0	451	0	374
0	445	31	374
0	438	39	374
0	432	80	374
0	432	86	374
0	425	121	374
0	425	126	374
0	425	153	374
0	425	153	374
0	425	180	374
0	425	189	374
0	425	197	374
0	425	197	374
0	419	208	374
0	406	237	374
0	393	256	374
0	380	278	374
0	367	297	362
0	360	297	362
0	360	284	368
0	367	305	380
0	367	305	380
0	373	305	372
0	380	305	372
0	380	305	366
0	386	311	372
0	386	319	372
0	393	319	368
0	399	311	362
0	399	311	362
0	406	311	374
0	412	311	374
0	412	319	402
0	419	319	412
0	419	319	412
0	425	319	420
0	425	319	408
0	432	311	408
0	438	319	414
0	445	332	414
0	445	332	440
0	445	311	444
0	438	332	444
0	432	346	466
1	425	468	468
1	419	1263	468
1	471	2248	478
1	575	3222	478
1	679	3824	470
1	783	3878	472
1	816	3946	472
1	842	4090	492
1	881	4396	492
1	913	4681	492
1	965	4831	496
1	1005	4836	496
1	1044	4858	518
1	1076	5061	520
1	1109	5341	520
1	1161	5408	534
1	1200	5455	530
1	1232	5590	530
1	1278	5531	516
1	1304	5476	516
0	1337	5324	496
0	1148	1336	476
0	946	-415	476
0	783	-906	478
0	562	-312	474
0	614	-60	474
0	607	-41	474
0	646	-19	474
0	699	-19	472
0	673	-46	472
0	692	-147	472
0	666	-8	472
0	653	0	470
0	659	31	470
0	653	-8	470
0	666	-131	470
0	659	-220	470
0	659	-247	470
0	673	-234	470
0	666	-296	468
0	666	-413	468
0	653	-486	468
0	640	-589	468
0	633	-679	468
0	620	-719	468
0	607	-746	468
0	594	-760	468
0	588	-760	468
0	581	-774	428
0	581	-774	428
0	594	-787	402
0	607	-847	402
0	620	-909	378
0	633	-1115	358
0	640	-1273	358
0	646	-1530	330
0	640	-1851	312
0	601	-2445	312
0	575	-2759	292
0	555	-3025	292
0	542	-3175	268
0	529	-3286	250
0	529	-3291	250
0	536	-3229	232
0	536	-3286	210
0	536	-3381	210
0	542	-3435	196
0	542	-3413	196
0	542	-3440	182
0	542	-3427	172
0	542	-3427	172
0	542	-3457	164
0	542	-3468	158
0	536	-3435	158
0	529	-3440	142
0	523	-3381	142
0	523	-3345	134
0	516	-3326	126
0	510	-3318	126
0	503	-3291	120
0	497	-3278	110
0	490	-3169	110
0	484	-3101	102
0	484	-3039	102
0	484	-2971	98
0	490	-2827	92
0	497	-2724	92
0	503	-2675	82
0	503	-2607	76
0	503	-2597	76
0	503	-2548	70
0	503	-2494	70
0	503	-2480	66
0	503	-2445	62
0	503	-2426	62
0	503	-2377	58
0	503	-2336	54
0	503	-2260	54
0	503	-2220	50
0	503	-2179	50
0	503	-2130	46
0	503	-2103	44
0	503	-2043	44
0	503	-2043	40
0	503	-2021	38
0	503	-2002	38
0	503	-1986	36
0	497	-1946	36
0	497	-1918	34
0	497	-1878	32
0	497	-1851	32
0	497	-1905	30
0	503	-1878	28
0	503	-1818	28
0	503	-1804	26
0	503	-1788	26
0	503	-1756	26
0	503	-1720	24
0	497	-1693	24
0	490	-1653	24
0	477	-1593	22
0	471	-1495	22
0	471	-1435	22
0	471	-1243	22
0	471	-1170	20
0	477	-1094	20
0	484	-1058	20
0	490	-963	18
0	497	-977	22
0	503	-977	22
0	503	-985	28
0	510	-977	28
0	510	-999	28
0	516	-999	32
0	516	-999	32
0	516	-1026	36
0	516	-1039	36
0	516	-1012	36
0	510	-1018	38
0	510	-1018	38
0	510	-1039	38
0	503	-999	38
0	503	-1004	38
0	510	-1004	38
0	510	-999	32
0	516	-1018	32
0	516	-1018	36
0	516	-1039	36
0	516	-1045	32
0	516	-1058	32
0	510	-1085	32
0	510	-1039	32
0	503	-1045	34
0	503	-1026	34
0	497	-1039	34
0	497	-1004	34
0	490	-1012	30
0	490	-1026	24
0	484	-1026	24
0	484	-985	22
0	484	-972	24
0	477	-972	24
0	477	-985	24
0	477	-972	24
0	477	-950	24
0	477	-923	26
0	477	-904	26
0	484	-847	28
0	484	-820	30
0	484	-820	30
0	484	-814	28
0	484	-752	28
0	484	-711	34
0	484	-698	34
0	477	-670	34
0	477	-575	34
0	471	-548	34
0	471	-459	34
0	464	-413	34
0	464	-323	34
0	458	-288	34
0	458	-255	34
0	445	-206	34
0	445	-131	34
0	445	-71	34
0	438	-36	34
0	432	4	34
0	432	45	34
0	432	80	34
0	432	121	34
0	425	148	34
0	419	170	34
0	412	202	34
0	399	237	34
0	380	270	34
0	354	305	34
0	327	319	56
0	314	346	90
0	295	332	90
0	282	346	104
0	269	346	106
0	262	346	106
1	256	346	126
1	249	468	146
1	249	2554	146
1	386	4749	182
1	627	5012	182
1	731	5414	214
1	874	6168	224
1	1037	6814	224
1	1135	7166	250
1	1252	7120	250
1	1343	7270	270
1	1421	7622	290
1	1525	7744	290
1	1590	7934	328
1	1669	8119	344
1	1747	8471	344
1	1825	8819	356
1	1909	8846	356
1	1981	8919	348
1	2040	8729	338
1	2092	8539	338
1	2118	8341	330
1	2137	8263	342
1	2144	8195	342
1	2144	8092	372
1	2144	8159	372
1	2150	8330	384
1	2170	8539	382
1	2202	8612	382
1	2235	8561	364
1	2261	8412	342
1	2280	8273	342
1	2287	8178	340
1	2300	8105	340
1	2294	8037	354
1	2300	7853	386
1	2300	7929	386
1	2307	7929	398
1	2313	7975	390
1	2320	8002	390
1	2339	7988	390
1	2365	7907	390
1	2372	7771	410
1	2378	7834	432
1	2391	7975	432
1	2417	8458	436
1	2456	8309	448
1	2482	8368	448
1	2521	8412	458
1	2560	8431	458
1	2593	8485	468
1	2619	8642	478
1	2665	8439	478
1	2691	8580	486
1	2723	8593	492
1	2756	8729	492
1	2769	8580	500
1	2801	8507	500
1	2834	8534	506
1	2866	8490	510
1	2879	8534	510
1	2912	8336	516
1	2925	8317	520
1	2931	8349	520
1	2945	8309	524
1	2951	8303	524
1	2964	8290	528
1	2984	8268	532
1	2990	8295	532
1	3010	8241	514
1	3029	8173	492
1	3036	7934	492
1	3055	7921	472
1	3068	7793	472
1	3088	7630	470
1	3094	7522	472
1	3094	7351	472
1	3094	7215	474
1	3094	7053	468
1	3094	6958	468
1	3101	6917	456
1	3101	6665	456
1	3101	6583	456
1	3101	6453	446
1	3094	6325	446
1	3094	6222	440
1	3094	6119	428
1	3094	5986	428
1	3094	5891	432
1	3094	5767	432
1	3101	5631	450
1	3101	5550	448
1	3114	5522	448
1	3114	5229	438
1	3101	5156	424
1	3088	5088	424
0	3088	5007	408
0	2951	1800	404
0	2697	-920	404
0	2046	-6899	398
0	1330	-9686	398
0	992	-12496	380
0	718	-10988	366
0	601	-10388	366
0	510	-10066	352
0	471	-9832	352
0	425	-9745	356
0	425	-9222	354
0	412	-9086	354
0	406	-8853	366
0	399	-8601	360
0	406	-8487	360
0	412	-8335	338
0	425	-8042	338
0	438	-7781	316
0	451	-7578	294
0	477	-7380	294
0	503	-7092	278
0	529	-6875	260
0	555	-6636	260
0	581	-6479	246
0	607	-6417	246
0	620	-6357	232
0	620	-6381	218
0	620	-6286	218
0	620	-6232	206
0	614	-6191	196
0	607	-6151	196
0	607	-6124	186
0	601	-6096	186
0	601	-6145	178
0	594	-6075	170
0	588	-6064	170
0	581	-6001	162
0	575	-6029	156
0	568	-5966	156
0	568	-5906	150
0	555	-5858	150
0	549	-5831	144
0	542	-5719	140
0	542	-5673	140
0	536	-5475	136
0	536	-5367	130
0	536	-5264	130
0	542	-5188	122
0	542	-5155	122
0	549	-5065	112
0	549	-5017	102
0	549	-4916	102
0	549	-4943	92
0	549	-4916	92
0	549	-4867	92
0	542	-4813	90
0	542	-4800	90
0	542	-4745	86
0	536	-4650	80
0	536	-4642	80
0	536	-4547	78
0	536	-4485	80
0	536	-4439	80
0	536	-4444	78
0	536	-4295	78
0	536	-4205	74
0	536	-4129	70
0	529	-4119	70
0	529	-4056	70
0	529	-4035	72
0	529	-3948	72
0	529	-3885	70
0	523	-3796	70
0	523	-3728	66
0	516	-3625	62
0	516	-3606	62
0	516	-3457	62
0	516	-3400	64
0	516	-3345	64
0	516	-3250	62
0	516	-3161	62
0	516	-3120	56
0	516	-3085	52
0	516	-3039	52
0	516	-2976	50
0	516	-2903	54
0	516	-2833	54
0	516	-2787	52
0	516	-2795	52
0	516	-2724	48
0	516	-2675	46
0	516	-2643	46
0	516	-2643	46
0	516	-2602	46
0	516	-2561	46
0	510	-2521	42
0	516	-2499	42
0	510	-2453	40
0	510	-2439	38
0	510	-2399	38
0	510	-2382	36
0	510	-2336	34
0	510	-2328	34
0	510	-2268	32
0	503	-2247	32
0	503	-2211	30
0	503	-2160	30
0	503	-2103	30
0	503	-2097	28
0	503	-2084	28
0	503	-2076	28
0	503	-2057	26
0	503	-2049	26
0	503	-2002	26
0	503	-1986	24
0	503	-1962	24
0	497	-1913	24
0	484	-1837	24
0	477	-1742	24
0	471	-1625	24
0	471	-1530	24
0	471	-1454	26
0	477	-1381	28
0	484	-1311	28
0	490	-1311	24
0	497	-1265	22
0	503	-1273	22
0	510	-1251	20
0	516	-1251	20
0	516	-1278	20
0	516	-1243	24
0	516	-1256	24
0	523	-1251	26
0	516	-1292	32
0	516	-1251	32
0	516	-1251	32
0	510	-1210	32
0	510	-1229	34
0	510	-1210	36
0	510	-1216	36
0	510	-1243	36
0	510	-1251	38
0	510	-1251	38
0	516	-1278	38
0	510	-1265	38
0	510	-1273	40
0	510	-1210	44
0	503	-1237	44
0	503	-1216	44
0	497	-1251	44
0	497	-1216	44
0	490	-1189	42
0	490	-1170	42
0	484	-1156	42
0	484	-1202	40
0	477	-1210	40
0	477	-1175	40
0	477	-1126	38
0	484	-1080	38
0	484	-1039	36
0	484	-1004	36
0	490	-963	32
0	490	-950	28
0	490	-950	28
0	490	-944	38
0	490	-936	38
0	490	-944	38
0	490	-963	38
0	490	-936	38
0	490	-936	38
0	490	-944	34
0	490	-896	34
0	490	-896	36
0	490	-868	32
0	490	-860	32
0	490	-828	34
0	490	-787	34
0	484	-801	34
0	484	-779	32
0	477	-725	32
0	477	-611	32
0	471	-567	32
0	471	-527	32
0	471	-480	30
0	471	-405	30
0	464	-337	30
0	464	-288	30
0	458	-261	30
0	451	-215	30
0	458	-171	28
0	458	-117	28
0	458	-98	28
0	458	-71	28
0	464	-71	28
0	458	-44	28
0	451	-36	28
0	445	12	28
0	432	53	28
0	419	134	28
0	406	180	40
0	399	202	40
0	393	229	46
0	386	265	52
0	386	270	52
0	386	278	58
0	386	278	66
0	386	284	66
0	386	297	70
0	393	305	70
0	393	305	76
0	393	311	90
0	386	319	90
0	386	332	108
0	380	324	120
0	380	332	120
1	373	332	132
1	367	406	132
1	367	1759	132
1	458	2902	148
1	614	3539	148
1	699	4152	146
1	829	4293	152
1	894	4177	152
1	913	4280	156
1	965	4396	156
1	985	4478	162
1	1018	4614	170
1	1063	4727	170
1	1083	4822	180
1	1122	4931	194
1	1154	5075	194
1	1180	5170	206
1	1219	5332	206
1	1258	5482	218
1	1297	5606	230
1	1337	5734	230
1	1376	5883	238
1	1415	5984	248
1	1447	5946	248
1	1480	6141	250
1	1506	6182	250
1	1545	6136	246
1	1564	6046	236
1	1590	5937	236
1	1597	5883	226
1	1603	5739	216
1	1616	5707	216
1	1610	5590	202
1	1623	5639	202
0	1623	5408	192
0	1389	1065	182
0	1187	-1045	182
0	796	-2900	174
0	510	-2409	166
0	445	-2518	166
0	425	-2333	158
0	451	-2849	158
0	451	-2960	152
0	445	-2976	146
0	445	-2751	146
0	445	-2499	142
0	451	-2404	136
0	458	-2309	136
0	464	-2233	132
0	464	-2171	132
0	471	-2097	128
0	477	-1962	124
0	477	-1913	124
0	477	-1832	120
0	471	-1756	118
0	464	-1625	118
0	464	-1612	116
0	471	-1490	116
0	477	-1441	108
0	490	-1422	106
0	497	-1360	106
0	510	-1427	104
0	516	-1454	106
0	529	-1463	106
0	542	-1490	104
0	549	-1566	104
0	555	-1593	100
0	555	-1737	94
0	555	-1832	94
0	549	-1946	92
0	542	-2008	92
0	536	-2057	92
0	529	-2084	88
0	523	-2103	88
0	523	-2084	80
0	516	-2116	78
0	516	-2116	78
0	516	-2138	70
0	516	-2152	70
0	516	-2160	70
0	516	-2160	66
0	516	-2111	66
0	510	-2144	66
0	510	-2130	62
0	503	-2130	62
0	503	-2097	60
0	497	-2076	56
0	497	-2084	56
0	490	-2084	52
0	484	-2057	52
0	484	-2062	50
0	477	-2021	48
0	471	-2021	48
0	471	-1962	48
0	471	-1927	46
0	477	-1832	46
0	484	-1777	44
0	484	-1728	44
0	490	-1666	40
0	490	-1666	42
0	490	-1639	42
0	490	-1634	40
0	490	-1625	36
0	490	-1606	36
0	490	-1585	36
0	490	-1579	36
0	484	-1544	42
0	484	-1490	38
0	484	-1490	38
0	484	-1490	38
0	484	-1490	38
0	484	-1395	38
0	484	-1381	38
0	484	-1346	38
0	484	-1346	38
0	484	-1319	38
0	484	-1278	38
0	484	-1243	38
0	484	-1197	38
0	484	-1126	38
0	490	-1148	38
0	490	-1134	38
0	490	-1126	38
0	490	-1121	38
0	497	-1126	38
0	497	-1085	38
0	497	-1085	38
0	490	-1085	38
0	484	-1080	38
0	471	-1026	38
0	464	-936	38
0	458	-792	38
0	458	-679	38
0	464	-554	36
0	471	-472	38
0	484	-405	38
0	484	-383	38
0	490	-432	38
0	490	-413	36
0	503	-329	34
0	516	-310	34
0	523	-323	34
0	529	-337	30
0	529	-342	30
0	536	-342	32
0	529	-342	32
0	529	-356	36
0	529	-356	36
0	529	-342	36
0	529	-329	38
0	529	-310	40
0	536	-310	40
0	536	-342	38
0	542	-377	38
0	549	-396	36
0	555	-396	38
0	555	-405	38
0	562	-413	44
0	555	-453	44
0	549	-480	44
0	542	-491	44
0	542	-521	44
0	536	-527	42
0	536	-535	44
0	529	-554	44
0	529	-554	46
0	529	-562	44
0	529	-554	44
0	523	-535	50
0	523	-554	50
0	523	-554	48
0	523	-548	46
0	523	-567	46
0	523	-567	44
0	523	-562	42
0	523	-562	42
0	523	-567	40
0	523	-575	40
0	523	-589	36
0	516	-603	36
0	516	-594	36
0	516	-611	36
0	516	-594	40
0	510	-622	40
0	510	-611	48
0	510	-603	48
0	510	-594	50
0	510	-594	48
0	510	-611	48
0	510	-594	48
0	510	-603	46
0	503	-603	46
0	503	-603	46
0	503	-603	46
0	497	-603	46
0	497	-594	46
0	490	-603	46
0	484	-594	46
0	484	-589	46
0	484	-567	46
0	484	-567	46
0	484	-567	46
0	490	-567	46
0	490	-554	46
0	490	-554	46
0	497	-548	46
0	497	-548	46
0	490	-548	46
0	484	-540	46
0	471	-486	46
0	458	-432	46
0	451	-288	46
0	458	-193	46
0	458	-112	44
0	458	-103	38
0	451	-131	38
0	445	-131	34
0	451	-117	34
0	458	-131	30
0	458	-144	30
0	471	-144	30
0	477	-171	30
0	477	-158	38
0	484	-158	38
0	477	-152	50
0	477	-152	50
0	471	-144	58
0	464	-144	68
0	458	-139	68
0	451	-131	68
0	445	-117	68
0	445	-117	68
0	445	-98	74
0	445	-71	74
0	445	-63	80
0	445	-71	80
0	445	-57	80
0	432	-44	80
0	432	-22	78
0	425	18	78
0	425	53	76
0	419	72	76
0	412	80	78
0	412	113	78
0	406	153	78
0	406	180	78
0	399	189	96
0	399	202	96
0	393	221	104
0	393	221	114
0	386	237	114
0	380	278	118
0	380	278	118
0	380	270	110
0	373	284	114
0	373	305	114
0	367	305	108
0	367	305	108
0	360	311	108
0	354	319	128
0	354	319	128
0	347	319	152
0	341	319	152
0	341	332	152
0	341	346	152
0	334	319	152
0	327	338	152
0	321	332	152
0	321	346	152
0	314	346	152
0	308	346	152
0	301	346	152
0	295	332	152
0	295	338	152
0	288	338	152
0	288	346	152
0	288	332	152
0	288	346	152
0	288	338	152
0	288	346	152
0	288	346	152
0	282	346	152
0	269	346	152
0	249	346	152
0	230	346	152
0	210	346	158
0	197	346	154
0	184	346	154
0	178	338	166
0	178	346	188
1	184	346	188
1	191	1236	216
1	230	3981	216
1	497	5278	240
1	718	5422	244
1	803	5984	244
1	972	6466	236
1	1076	6439	248
1	1154	6285	248
1	1239	6122	246
1	1271	5973	246
1	1297	5834	256
1	1330	5788	256
1	1337	5807	256
1	1363	5796	258
1	1376	5672	258
1	1389	5634	258
1	1415	5604	268
1	1421	5449	268
1	1428	5503	274
1	1441	5544	296
1	1454	5590	296
1	1467	5739	298
1	1499	5946	284
1	1532	6013	284
1	1564	5918	268
1	1590	5769	268
1	1610	5644	254
1	1616	5522	240
0	1603	4885	240
0	1291	20	232
0	1161	-1397	218
0	731	-2797	218
0	503	-2545	208
0	451	-2654	208
0	438	-2640	196
0	458	-3077	186
0	464	-3166	186
0	464	-3231	172
0	471	-2949	164
0	471	-2814	164
0	471	-2787	152
0	477	-2795	152
0	477	-2705	142
0	484	-2643	134
0	490	-2588	134
0	490	-2588	126
0	490	-2485	118
0	497	-2494	118
0	497	-2458	116
0	497	-2382	116
0	497	-2363	116
0	497	-2323	116
0	497	-2301	116
0	497	-2287	116
0	497	-2268	116
0	497	-2247	116
0	497	-2184	116
0	497	-2152	116
0	497	-2070	116
0	497	-2084	116
0	497	-2021	116
0	497	-2021	116
0	490	-1986	116
0	490	-1962	116
0	497	-1946	116
0	497	-1918	116
0	497	-1859	116
0	497	-1872	116
0	503	-1818	116
0	497	-1804	116
0	490	-1832	116
0	484	-1788	116
0	471	-1666	116
0	464	-1625	116
0	464	-1441	104
0	464	-1360	100
0	464	-1202	100
0	471	-1156	94
0	477	-1121	86
0	484	-1085	86
0	490	-1039	78
0	497	-1018	78
0	503	-1045	70
0	503	-1004	64
0	510	-1039	64
0	510	-1018	62
0	510	-999	62
0	510	-1018	62
0	510	-1039	56
0	510	-1026	56
0	510	-1018	48
0	503	-1018	48
0	503	-1004	48
0	503	-1004	40
0	503	-1026	36
0	503	-1004	36
0	510	-1045	32
0	510	-1039	32
0	510	-1026	30
0	510	-1012	30
0	510	-1018	30
0	503	-1026	28
0	503	-1018	26
0	497	-985	26
0	497	-985	26
0	490	-963	26
0	484	-950	26
0	484	-963	28
0	484	-963	28
0	477	-963	26
0	477	-950	30
0	477	-909	30
0	477	-868	26
0	484	-814	26
0	484	-801	22
0	490	-787	18
0	490	-774	18
0	490	-760	18
0	490	-752	12
0	490	-711	12
0	497	-698	10
0	497	-711	10
0	497	-711	8
0	497	-719	6
0	490	-725	6
0	490	-711	8
0	490	-698	8
0	490	-679	8
0	490	-662	8
0	490	-611	8
0	490	-611	8
0	490	-575	8
0	490	-554	8
0	490	-527	8
0	490	-521	8
0	484	-486	8
0	484	-459	8
0	490	-445	8
0	490	-405	8
0	497	-377	8
0	503	-369	8
0	503	-364	8
0	510	-364	8
0	516	-356	8
0	516	-329	8
0	516	-329	8
0	503	-301	8
0	497	-220	8
0	484	-152	8
0	471	-112	12
0	464	-103	18
0	458	-71	18
0	458	-22	20
0	464	-22	20
0	464	-22	24
0	477	-36	22
0	484	-36	22
0	490	-36	24
0	497	-36	26
0	503	-57	26
0	510	-63	26
0	516	-76	26
0	510	-98	26
0	510	-98	26
0	510	-90	26
0	510	-76	26
0	510	-71	24
0	510	-71	24
0	516	-76	28
0	516	-84	28
0	523	-103	28
0	529	-144	28
0	529	-152	28
0	536	-158	30
0	542	-185	30
0	542	-193	30
0	542	-206	24
0	536	-206	24
0	529	-215	22
0	529	-206	18
0	529	-206	18
0	523	-206	22
0	523	-225	20
0	516	-220	20
0	516	-225	20
0	516	-215	20
0	523	-225	18
0	523	-220	16
0	516	-220	16
0	516	-247	10
0	516	-234	8
0	516	-255	8
0	516	-255	12
0	516	-261	12
0	516	-261	14
0	516	-261	14
0	523	-282	14
0	516	-282	14
0	516	-282	12
0	516	-282	12
0	516	-296	16
0	516	-296	16
0	510	-296	28
0	510	-296	30
0	510	-288	30
0	510	-288	50
0	503	-296	50
0	503	-266	50
0	497	-261	50
0	490	-261	50
0	477	-247	50
0	471	-234	50
0	458	-193	50
0	445	-152	50
0	445	-103	50
0	432	-71	50
0	425	-22	50
0	419	18	50
0	419	53	50
0	412	80	50
0	406	107	50
0	406	126	50
0	406	161	50
0	406	180	50
0	399	202	50
0	393	208	50
0	373	243	50
0	354	278	50
0	334	297	50
0	314	311	62
0	301	319	64
0	288	332	64
0	282	338	72
0	275	338	72
0	275	338	92
0	275	346	106
0	275	338	106
1	275	338	124
1	275	468	140
1	275	2375	140
1	412	4245	142
1	633	4519	142
1	731	5170	144
1	861	5286	142
1	965	5259	142
1	998	5278	158
1	1083	5191	192
1	1109	5327	192
1	1135	5522	208
1	1193	6163	208
1	1258	6502	230
1	1350	6529	246
1	1402	6768	246
1	1473	6917	242
1	1538	6922	256
1	1590	6814	256
1	1629	6773	286
1	1656	6806	286
1	1682	7139	302
1	1721	7628	306
1	1786	7847	306
1	1851	7793	306
1	1896	7704	318
1	1935	7546	318
1	1948	7478	344
1	1975	7573	344
1	2001	7885	348
1	2040	8195	334
1	2085	8111	334
1	2118	8056	318
1	2150	7875	306
1	2176	7744	306
1	2183	7676	314
1	2189	7590	314
1	2189	7533	326
1	2183	7473	332
1	2189	7405	332
1	2189	7343	336
1	2196	7270	320
1	2202	7207	320
1	2202	7156	304
1	2202	7088	304
1	2202	7012	298
